Date,Price,Open,High,Low,Vol.,Change %
"Mar 10, 2014",469,475,488.5,464,0.06K,-4.29%
"Mar 07, 2014",490,515.25,518.75,485,0.04K,-4.85%
"Mar 06, 2014",515,521.75,532.25,520.25,0.04K,-1.20%
"Mar 05, 2014",521.25,541,541,515.5,0.05K,-3.83%
"Mar 04, 2014",542,540.75,550.5,534.25,0.14K,2.55%
"Mar 03, 2014",528.5,520,530.5,520,0.07K,3.53%
"Feb 28, 2014",510.5,507,512,507,0.22K,0.00%
"Feb 27, 2014",510.5,505,518.25,493.5,0.44K,0.74%
"Feb 26, 2014",506.75,511.75,533,485.25,0.72K,0.75%
"Feb 25, 2014",503,480.5,503,480,0.59K,4.14%
"Feb 24, 2014",483,465,484.75,462,0.65K,3.76%
"Feb 21, 2014",465.5,469,469,457,0.86K,-0.64%
"Feb 20, 2014",468.5,449,470,444,0.41K,4.40%
"Feb 19, 2014",448.75,432.25,448.75,432.25,0.82K,4.66%
"Feb 18, 2014",428.75,417.25,430,417.25,0.35K,1.66%
"Feb 14, 2014",421.75,415.75,425,413,0.60K,2.68%
"Feb 13, 2014",410.75,418.25,427,408,1.03K,-1.85%
"Feb 12, 2014",418.5,436,438.25,418,0.80K,-4.29%
"Feb 11, 2014",437.25,420,440.75,417,0.79K,3.61%
"Feb 10, 2014",422,428.75,437.5,416.5,1.20K,-3.32%
"Feb 07, 2014",436.5,456.5,467.25,436.5,0.73K,-4.38%
"Feb 06, 2014",456.5,443.5,463.25,442.75,1.53K,2.99%
"Feb 05, 2014",443.25,424.5,443.5,420.5,0.77K,4.42%
"Feb 04, 2014",424.5,414,424.75,413.25,0.33K,2.35%
"Feb 03, 2014",414.75,406,417,404.5,0.66K,2.22%
"Jan 31, 2014",405.75,412,412,405.25,0.81K,-1.52%
"Jan 30, 2014",412,421,421.25,407.25,0.93K,-2.20%
"Jan 29, 2014",421.25,417.25,427.5,417.25,0.82K,1.08%
"Jan 28, 2014",416.75,402,417.75,402,0.56K,3.99%
"Jan 27, 2014",400.75,395,402.25,395,0.30K,1.14%
"Jan 24, 2014",396.25,389.75,397,388.25,0.23K,1.80%
"Jan 23, 2014",389.25,397.75,400,389,0.72K,-2.57%
"Jan 22, 2014",399.5,398,401,396.25,0.22K,0.06%
"Jan 21, 2014",399.25,398,403.5,396.75,0.26K,-0.06%
"Jan 17, 2014",399.5,400,401,393.5,0.23K,-0.06%
"Jan 16, 2014",399.75,393,402,392.5,0.45K,1.72%
"Jan 15, 2014",393,389,395,387.75,0.24K,0.70%
"Jan 14, 2014",390.25,393,393,387,0.24K,-0.70%
"Jan 13, 2014",393,385.25,394,383.5,0.31K,1.68%
"Jan 10, 2014",386.5,392.25,394.75,386,0.49K,-2.09%
"Jan 09, 2014",394.75,375.25,395.25,373,0.88K,4.85%
"Jan 08, 2014",376.5,363.25,377.25,363.25,0.84K,3.58%
"Jan 07, 2014",363.5,351,364.5,351,0.94K,3.64%
"Jan 06, 2014",350.75,344.25,352.5,344,0.76K,1.89%
"Jan 03, 2014",344.25,350.5,352,340.75,0.43K,-1.92%
"Jan 02, 2014",351,357,357,350,0.30K,-0.92%
"Dec 31, 2013",354.25,353,356.75,352.75,0.13K,0.14%
"Dec 30, 2013",353.75,353.75,357.5,351.5,0.18K,-0.63%
"Dec 27, 2013",356,352.75,358,350,0.21K,0.92%
"Dec 26, 2013",352.75,353.5,353.75,347.5,0.21K,-0.42%
"Dec 24, 2013",354.25,352.5,354.75,351.25,0.12K,0.71%
"Dec 23, 2013",351.75,348.25,353.75,345.75,0.27K,0.86%
"Dec 20, 2013",348.75,348.25,351.75,348.25,0.22K,0.14%
"Dec 19, 2013",348.25,354.25,354.25,347,0.21K,-1.76%
"Dec 18, 2013",354.5,353,355,348.5,0.43K,-0.07%
"Dec 17, 2013",354.75,345,355.25,345,0.48K,2.68%
"Dec 16, 2013",345.5,336.5,348,336.5,0.41K,-13.30%
"Dec 13, 2013",398.5,392.75,397,392.75,0.01K,3.10%
"Dec 12, 2013",386.5,387,390,380,0.06K,1.78%
"Dec 11, 2013",379.75,374,378.25,374,0.01K,1.00%
"Dec 10, 2013",376,373.5,376.75,373.25,0.02K,1.14%
"Dec 09, 2013",371.75,370.5,372,370.5,0.02K,1.57%
"Dec 06, 2013",366,366.75,366.75,366.75,0.02K,0.48%
"Dec 05, 2013",364.25,364.25,367.25,364.25,0.02K,-0.61%
"Dec 04, 2013",366.5,366,368.25,365,0.01K,-0.27%
"Dec 03, 2013",367.5,362.75,369,362.75,0.01K,2.23%
"Dec 02, 2013",359.5,360.25,360.5,359,0.02K,-1.57%
"Nov 29, 2013",365.25,362,366.75,362,0.03K,2.10%
"Nov 27, 2013",357.75,385,387,355,0.22K,-6.84%
"Nov 26, 2013",384,382,390,380,0.38K,0.72%
"Nov 25, 2013",381.25,367,383,367,0.58K,3.32%
"Nov 22, 2013",369,360.25,369.75,360.25,0.48K,2.71%
"Nov 21, 2013",359.25,360.25,364,358,0.28K,-0.28%
"Nov 20, 2013",360.25,355,366,354,0.72K,1.62%
"Nov 19, 2013",354.5,345.25,355.75,345.25,0.80K,3.05%
"Nov 18, 2013",344,342.5,345.25,340.5,0.72K,0.29%
"Nov 15, 2013",343,340.25,343.5,339,0.62K,0.81%
"Nov 14, 2013",340.25,337,341.25,335,0.63K,1.19%
"Nov 13, 2013",336.25,336.5,339.5,335,0.52K,-0.07%
"Nov 12, 2013",336.5,340,341.5,332.75,0.94K,-1.10%
"Nov 11, 2013",340.25,336.75,341.75,333.75,0.46K,1.72%
"Nov 08, 2013",334.5,339.25,342.75,333.75,0.59K,-1.33%
"Nov 07, 2013",339,341.75,346,332,0.82K,-1.31%
"Nov 06, 2013",343.5,340,346,339.25,0.38K,1.03%
"Nov 05, 2013",340,332,340.75,332,0.60K,2.33%
"Nov 04, 2013",332.25,330,334.5,328,0.43K,0.83%
"Nov 01, 2013",329.5,331.5,332.75,329,1.09K,-0.23%
"Oct 31, 2013",330.25,332.5,337,328,0.79K,-0.90%
"Oct 30, 2013",333.25,326.5,334,325,0.95K,2.30%
"Oct 29, 2013",325.75,328.5,330.75,325.75,0.55K,-0.76%
"Oct 28, 2013",328.25,335.5,335.5,327.75,0.50K,-1.50%
"Oct 25, 2013",333.25,343.25,347.25,332.75,0.47K,-3.20%
"Oct 24, 2013",344.25,345,348.25,342.25,1.91K,-0.07%
"Oct 23, 2013",344.5,341.25,346,340.75,0.58K,0.95%
"Oct 22, 2013",341.25,336,342.5,335.5,0.86K,1.41%
"Oct 21, 2013",336.5,334,336.75,333.5,0.81K,0.22%
"Oct 18, 2013",335.75,332,336,330.75,0.59K,1.21%
"Oct 17, 2013",331.75,334.75,337.5,329.5,0.70K,-1.26%
"Oct 16, 2013",336,329.5,338.5,327.25,1.20K,1.51%
"Oct 15, 2013",331,318,331.75,315.5,2.17K,4.42%
"Oct 14, 2013",317,317.75,321.25,316,0.22K,0.08%
"Oct 11, 2013",316.75,319.75,320,316.5,0.51K,-1.09%
"Oct 10, 2013",320.25,318.25,322,318.25,0.31K,0.71%
"Oct 09, 2013",318,316,320,314.5,0.45K,0.39%
"Oct 08, 2013",316.75,317.5,318.75,315,0.29K,-0.24%
"Oct 07, 2013",317.5,317.75,318,314,0.25K,-0.24%
"Oct 04, 2013",318.25,317,318.75,313.5,0.19K,0.39%
"Oct 03, 2013",317,313.75,319,313.25,0.24K,1.04%
"Oct 02, 2013",313.75,315.5,316,311.75,0.31K,-0.40%
"Oct 01, 2013",315,317.75,318,310.25,0.49K,-1.33%
"Sep 30, 2013",319.25,315.75,322.75,313.75,0.63K,0.79%
"Sep 27, 2013",316.75,318.5,319.75,316,0.29K,-0.55%
"Sep 26, 2013",318.5,314.75,319.5,314.5,1.37K,1.51%
"Sep 25, 2013",313.75,309.75,314.25,308.5,0.68K,1.05%
"Sep 24, 2013",310.5,311,312.5,307.5,0.32K,0.32%
"Sep 23, 2013",309.5,307.75,310,305.25,0.67K,0.24%
"Sep 20, 2013",308.75,312,312,306,0.79K,-1.04%
"Sep 19, 2013",312,305.5,312.75,305.5,0.90K,2.72%
"Sep 18, 2013",303.75,307.5,309.25,303,0.48K,-0.98%
"Sep 17, 2013",306.75,312.5,316,304.5,0.85K,-1.52%
"Sep 16, 2013",311.5,313.5,315,306.25,0.65K,-13.65%
"Sep 13, 2013",360.75,360.75,360.75,360.75,-,-1.70%
"Sep 12, 2013",367,391.75,391.75,391.75,0.00K,-1.08%
"Sep 11, 2013",371,370,371.5,370,0.01K,0.95%
"Sep 10, 2013",367.5,370,370,370,0.02K,1.31%
"Sep 09, 2013",362.75,358.75,370,358.75,0.00K,-1.56%
"Sep 06, 2013",368.5,377.5,377.5,370,0.00K,-1.60%
"Sep 05, 2013",374.5,375.75,375.75,375.75,0.00K,-0.66%
"Sep 04, 2013",377,379.75,379.75,379.75,0.00K,-0.53%
"Sep 03, 2013",379,380,381,379.25,0.01K,-3.19%
"Aug 30, 2013",391.5,393.25,394.5,383.25,0.01K,-0.82%
"Aug 29, 2013",394.75,376.75,397.75,375.25,0.04K,5.06%
"Aug 28, 2013",375.75,370,374.5,369,0.03K,3.30%
"Aug 27, 2013",363.75,359,364,357.5,0.03K,2.83%
"Aug 26, 2013",353.75,371.75,377.25,355,0.13K,-2.55%
"Aug 23, 2013",363,382.75,382.75,362.5,0.16K,-5.10%
"Aug 22, 2013",382.5,382.25,387.5,380,0.03K,-0.39%
"Aug 21, 2013",384,381,385.75,381,0.04K,0.46%
"Aug 20, 2013",382.25,380.75,383.25,380.75,0.03K,-0.65%
"Aug 19, 2013",384.75,382.5,385,380,0.03K,1.92%
"Aug 16, 2013",377.5,382,382,376,0.04K,-1.37%
"Aug 15, 2013",382.75,374,383,372.25,0.06K,4.65%
"Aug 14, 2013",365.75,361,364,361,0.01K,1.39%
"Aug 13, 2013",360.75,362.25,366,360,0.04K,-0.41%
"Aug 12, 2013",362.25,359,361.25,354.25,0.02K,0.91%
"Aug 09, 2013",359,362,375.5,354.25,0.15K,-0.83%
"Aug 08, 2013",362,355.75,362.75,352,0.08K,2.77%
"Aug 07, 2013",352.25,339,359.5,338.75,0.18K,3.68%
"Aug 06, 2013",339.75,337.75,338.75,336.5,0.06K,1.19%
"Aug 05, 2013",335.75,339.5,339.5,333,0.04K,-0.89%
"Aug 02, 2013",338.75,340,345,337,0.16K,-0.29%
"Aug 01, 2013",339.75,341,343,338.75,0.60K,-0.15%
"Jul 31, 2013",340.25,340.25,342,338.5,0.48K,0.67%
"Jul 30, 2013",338,337.5,339,334.75,0.75K,0.60%
"Jul 29, 2013",336,333.75,336.75,330.5,0.06K,1.43%
"Jul 26, 2013",331.25,340,342.25,331,0.19K,-2.00%
"Jul 25, 2013",338,347.75,347.75,334,0.16K,-2.24%
"Jul 24, 2013",345.75,352.75,355,346,0.24K,-1.98%
"Jul 23, 2013",352.75,357.25,358.75,352.75,0.13K,-1.19%
"Jul 22, 2013",357,354,357.5,354,0.06K,0.56%
"Jul 19, 2013",355,356.75,356.75,353,0.03K,0.50%
"Jul 18, 2013",353.25,353,355.25,353,0.08K,0.00%
"Jul 17, 2013",353.25,355.75,357.5,353,0.09K,-0.28%
"Jul 16, 2013",354.25,355.5,358,353,0.10K,0.28%
"Jul 15, 2013",353.25,352,353.5,351.25,0.04K,-9.42%
"Jul 12, 2013",390,390,390,390,0.00K,-0.83%
"Jul 11, 2013",393.25,360,397.75,360,0.00K,-0.06%
"Jul 10, 2013",393.5,375,375,375,0.00K,-1.13%
"Jul 09, 2013",398,399.75,399.75,398,0.01K,0.51%
"Jul 08, 2013",396,395,398,395,0.02K,-0.81%
"Jul 05, 2013",399.25,392,396,392,0.02K,1.85%
"Jul 03, 2013",392,400,400,392,0.03K,0.45%
"Jul 02, 2013",390.25,392,393,390,0.03K,-1.27%
"Jul 01, 2013",395.25,400,405,396,0.08K,-1.50%
"Jun 28, 2013",401.25,386,405.25,386,0.13K,4.15%
"Jun 27, 2013",385.25,383.5,386,381.25,0.37K,0.39%
"Jun 26, 2013",383.75,387.25,387.25,382.25,0.43K,-0.90%
"Jun 25, 2013",387.25,393,395.5,386,0.28K,-1.27%
"Jun 24, 2013",392.25,395,396.5,390.25,0.34K,-0.82%
"Jun 21, 2013",395.5,394.25,396,390.5,0.70K,0.19%
"Jun 20, 2013",394.75,403.75,403.75,394,0.59K,-2.11%
"Jun 19, 2013",403.25,397,403.5,393.75,0.69K,1.38%
"Jun 18, 2013",397.75,396,398.5,393.25,0.87K,0.32%
"Jun 17, 2013",396.5,396.5,399.5,392.25,0.52K,-0.75%
"Jun 14, 2013",399.5,406.75,406.75,395.5,1.17K,-2.14%
"Jun 13, 2013",408.25,403,410,400,0.47K,1.24%
"Jun 12, 2013",403.25,403,405,397.5,0.33K,0.00%
"Jun 11, 2013",403.25,408,408,396.25,0.78K,-1.65%
"Jun 10, 2013",410,406.5,412,400.5,1.28K,0.61%
"Jun 07, 2013",407.5,399,413,398,1.28K,2.26%
"Jun 06, 2013",398.5,385.25,399.75,384,1.54K,3.64%
"Jun 05, 2013",384.5,381.5,387,381.25,0.47K,0.72%
"Jun 04, 2013",381.75,380.25,383.75,379.25,0.49K,0.59%
"Jun 03, 2013",379.5,376,381,372,0.84K,1.40%
"May 31, 2013",374.25,368,375.25,366,0.90K,1.70%
"May 30, 2013",368,365.5,369,360.5,1.06K,1.38%
"May 29, 2013",363,366.25,366.25,360.25,0.61K,-0.89%
"May 28, 2013",366.25,365,368.5,362.5,0.32K,0.34%
"May 24, 2013",365,370.5,372.25,363.75,0.45K,-1.42%
"May 23, 2013",370.25,366.5,372.25,365,0.67K,1.02%
"May 22, 2013",366.5,355.5,366.5,351.25,0.75K,3.24%
"May 21, 2013",355,362,362.5,352,1.46K,-2.27%
"May 20, 2013",363.25,372.75,375,359.5,0.98K,-3.26%
"May 17, 2013",375.5,379,379.25,369.25,0.55K,-0.60%
"May 16, 2013",377.75,378,380.25,376,0.39K,-0.46%
"May 15, 2013",379.5,384.75,386.25,375.25,0.46K,-8.61%
"May 14, 2013",415.25,415.25,415.25,415.25,-,0.67%
"May 13, 2013",412.5,417.5,429.5,417.5,0.02K,0.86%
"May 10, 2013",409,410,410,410,0.00K,-0.97%
"May 09, 2013",413,419.75,419.75,419.75,0.00K,1.04%
"May 08, 2013",408.75,413.5,416.25,413.5,0.01K,0.25%
"May 07, 2013",407.75,413.25,420,413.25,0.02K,-1.15%
"May 06, 2013",412.5,420,420,415,0.00K,-2.14%
"May 03, 2013",421.5,422,424.25,407.75,0.00K,1.26%
"May 02, 2013",416.25,416.25,410,416.25,0.01K,6.66%
"May 01, 2013",390.25,413,420,400.25,0.04K,-6.08%
"Apr 30, 2013",415.5,415,431,411,0.06K,1.09%
"Apr 29, 2013",411,395,411.25,395,0.60K,5.18%
"Apr 26, 2013",390.75,395,395,387.25,0.27K,-0.95%
"Apr 25, 2013",394.5,393,399.25,392,0.30K,1.09%
"Apr 24, 2013",390.25,394,397,388.25,0.20K,-1.70%
"Apr 23, 2013",397,400.25,404.75,395,1.12K,-0.87%
"Apr 22, 2013",400.5,389.5,401,386.75,0.84K,2.17%
"Apr 19, 2013",392,387.25,392,379.75,0.91K,0.90%
"Apr 18, 2013",388.5,386,394.75,383.75,0.70K,0.52%
"Apr 17, 2013",386.5,372.5,387.75,371,1.08K,3.14%
"Apr 16, 2013",374.75,369.5,377,364.25,0.58K,1.70%
"Apr 15, 2013",368.5,380.5,380.5,364.25,0.77K,-3.15%
"Apr 12, 2013",380.5,374,381,373.25,0.81K,1.81%
"Apr 11, 2013",373.75,369,375.75,367.25,0.78K,1.22%
"Apr 10, 2013",369.25,368,372.25,366.25,0.47K,0.48%
"Apr 09, 2013",367.5,364.5,370.75,363,1.27K,1.03%
"Apr 08, 2013",363.75,360.75,369,357.5,0.96K,1.18%
"Apr 05, 2013",359.5,359,360.5,355.25,0.96K,0.14%
"Apr 04, 2013",359,362.25,362.75,355,0.98K,-0.83%
"Apr 03, 2013",362,369,371,360.5,1.04K,-1.50%
"Apr 02, 2013",367.5,373.25,377.5,363.75,2.71K,-2.33%
"Apr 01, 2013",376.25,395,397,376.25,1.08K,-5.05%
"Mar 28, 2013",396.25,412.25,414.75,395,-,-3.94%
"Mar 27, 2013",412.5,400,414.75,399,1.29K,3.19%
"Mar 26, 2013",399.75,400,402.75,396.5,0.32K,-0.31%
"Mar 25, 2013",401,393.75,401.75,391.5,0.74K,1.20%
"Mar 22, 2013",396.25,394,397.5,390,0.48K,0.32%
"Mar 21, 2013",395,400,403,392,0.95K,-1.06%
"Mar 20, 2013",399.25,396.25,399.5,395,0.43K,0.82%
"Mar 19, 2013",396,394.5,399.5,392.25,0.28K,0.13%
"Mar 18, 2013",395.5,401,405,393.75,0.71K,-1.56%
"Mar 15, 2013",401.75,395,403.5,393.5,1.05K,-6.24%
"Mar 14, 2013",428.5,428.5,428.5,428.5,-,1.24%
"Mar 13, 2013",423.25,426,428,424,0.01K,-0.41%
"Mar 12, 2013",425,429,430,425,0.02K,0.47%
"Mar 11, 2013",423,426.75,428.75,426.75,0.03K,4.64%
"Mar 08, 2013",404.25,404,404,404,0.00K,2.34%
"Mar 07, 2013",395,395,397,390,0.02K,0.06%
"Mar 06, 2013",394.75,400.75,400.75,395,0.05K,-0.69%
"Mar 05, 2013",397.5,407.5,407.5,397,0.06K,-1.49%
"Mar 04, 2013",403.5,407.75,410,395,0.03K,0.25%
"Mar 01, 2013",402.5,390,406,390,0.08K,2.74%
"Feb 28, 2013",391.75,380.25,397.5,379,0.07K,2.35%
"Feb 27, 2013",382.75,380,386.25,376,0.19K,0.72%
"Feb 26, 2013",380,378.5,380,365,0.39K,0.66%
"Feb 25, 2013",377.5,386,394.75,375.75,0.40K,-2.71%
"Feb 22, 2013",388,387.25,390.5,387.25,0.47K,-0.39%
"Feb 21, 2013",389.5,387.75,391.5,384.5,0.40K,0.45%
"Feb 20, 2013",387.75,378,393,378,0.84K,2.65%
"Feb 19, 2013",377.75,380.25,380.5,374,1.70K,-0.33%
"Feb 15, 2013",379,379,382.5,377,0.82K,-0.26%
"Feb 14, 2013",380,380,380.75,375,1.26K,0.00%
"Feb 13, 2013",380,373.75,382.75,370,0.68K,0.60%
"Feb 12, 2013",377.75,380,380,372.5,0.80K,-0.85%
"Feb 11, 2013",381,386.25,387.75,379.5,0.50K,-1.23%
"Feb 08, 2013",385.75,381.25,389.75,378.75,1.30K,1.11%
"Feb 07, 2013",381.5,378.5,383.25,373.25,2.57K,0.99%
"Feb 06, 2013",377.75,367.25,378.75,363,1.68K,3.14%
"Feb 05, 2013",366.25,359,367,357.25,1.38K,1.81%
"Feb 04, 2013",359.75,361.25,365,358.5,0.66K,0.14%
"Feb 01, 2013",359.25,359,363,358,1.31K,-0.21%
"Jan 31, 2013",360,362.5,364.75,356.5,1.50K,-0.55%
"Jan 30, 2013",362,358,369.75,358,1.63K,0.56%
"Jan 29, 2013",360,361,361.5,357.5,0.70K,-0.35%
"Jan 28, 2013",361.25,362.5,363.5,357.25,0.75K,-0.48%
"Jan 25, 2013",363,363.25,364.25,356.25,0.53K,0.55%
"Jan 24, 2013",361,360,361.25,355.5,0.85K,0.35%
"Jan 23, 2013",359.75,359,364.75,358.75,1.33K,0.21%
"Jan 22, 2013",359,354.75,365,354.75,1.11K,0.98%
"Jan 18, 2013",355.5,353.75,356.5,352.25,0.47K,0.14%
"Jan 17, 2013",355,356,360,352,0.43K,-0.63%
"Jan 16, 2013",357.25,358.25,360,353.25,0.30K,0.21%
"Jan 15, 2013",356.5,355,360.75,351.5,0.56K,0.71%
"Jan 14, 2013",354,348.5,357.5,348.5,0.54K,2.09%
"Jan 11, 2013",346.75,340,351,333.5,0.97K,2.14%
"Jan 10, 2013",339.5,337.5,340.5,333.25,0.60K,0.89%
"Jan 09, 2013",336.5,333,337,332,0.37K,1.43%
"Jan 08, 2013",331.75,332,334.5,328.75,0.61K,0.08%
"Jan 07, 2013",331.5,334.5,338.5,328.5,0.70K,-0.38%
"Jan 04, 2013",332.75,339,339.75,332,0.57K,-1.48%
"Jan 03, 2013",337.75,335,340.25,330.75,0.59K,0.67%
"Jan 02, 2013",335.5,348.5,348.5,332.25,1.14K,-3.45%
"Dec 31, 2012",347.5,350.75,350.75,343.25,0.68K,-0.43%
"Dec 28, 2012",349,355,355.75,347.25,0.86K,-1.13%
"Dec 27, 2012",353,360.5,361,351.75,0.65K,-1.94%
"Dec 26, 2012",360,366.75,367.5,355.75,0.47K,-1.37%
"Dec 24, 2012",365,364.5,367.75,363,0.24K,0.07%
"Dec 21, 2012",364.75,362.5,366.25,353.25,1.10K,1.39%
"Dec 20, 2012",359.75,375.5,378.5,356.25,2.32K,-4.13%
"Dec 19, 2012",375.25,381.5,383.5,375,0.68K,-1.38%
"Dec 18, 2012",380.5,389.5,393.25,379.5,0.62K,-2.25%
"Dec 17, 2012",389.25,391.75,394,382.5,0.43K,3.87%
"Dec 14, 2012",374.75,374.75,374.75,374.75,-,1.35%
"Dec 13, 2012",369.75,371.25,371.25,371.25,0.00K,0.14%
"Dec 12, 2012",369.25,369.25,369.25,369.25,0.00K,-0.94%
"Dec 11, 2012",372.75,377.5,378,377.5,0.01K,-0.33%
"Dec 10, 2012",374,374,374,372,0.02K,-0.20%
"Dec 07, 2012",374.75,374,374,374,0.00K,-1.70%
"Dec 06, 2012",381.25,381.75,381.75,379,0.01K,0.33%
"Dec 05, 2012",380,370.75,382,370.75,0.02K,3.47%
"Dec 04, 2012",367.25,368.25,368.25,366.25,0.02K,0.14%
"Dec 03, 2012",366.75,366.25,366.25,365.5,0.01K,1.66%
"Nov 30, 2012",360.75,360,360,350,0.49K,0.00%
"Nov 29, 2012",360.75,371.75,373,360,0.89K,-2.70%
"Nov 28, 2012",370.75,374,376.25,369.75,0.43K,-0.60%
"Nov 27, 2012",373,369.75,373,369,0.93K,1.15%
"Nov 26, 2012",368.75,367.25,370,361,0.81K,-0.07%
"Nov 23, 2012",369,372,374.75,364.5,0.26K,-0.27%
"Nov 21, 2012",370,376,379.75,369,0.53K,-1.73%
"Nov 20, 2012",376.5,376.25,376.75,372.25,0.41K,0.27%
"Nov 19, 2012",375.5,365.5,378,365.5,0.70K,3.02%
"Nov 16, 2012",364.5,364.5,365.25,360.5,1.16K,0.00%
"Nov 15, 2012",364.5,367.25,367.75,362,0.49K,-0.82%
"Nov 14, 2012",367.5,366.25,369,361.75,0.25K,1.03%
"Nov 13, 2012",363.75,359.75,365,357,0.69K,1.25%
"Nov 12, 2012",359.25,361.75,363.25,353.5,0.52K,-1.17%
"Nov 09, 2012",363.5,365,367.25,359.25,0.52K,-0.07%
"Nov 08, 2012",363.75,365,365,357.75,0.41K,-0.41%
"Nov 07, 2012",365.25,359,365.75,355.5,0.68K,1.46%
"Nov 06, 2012",360,358.75,363.75,353.5,1.01K,0.56%
"Nov 05, 2012",358,368,368,357.5,1.36K,-2.45%
"Nov 02, 2012",367,379,380.75,365.5,1.48K,-3.48%
"Nov 01, 2012",380.25,389,391.75,379,1.33K,-2.25%
"Oct 31, 2012",389,388,392.25,387.25,0.89K,0.06%
"Oct 30, 2012",388.75,388.25,389.75,386.5,0.82K,0.26%
"Oct 29, 2012",387.75,390,390.75,385.75,0.27K,-0.51%
"Oct 26, 2012",389.75,386.25,391,383.25,0.62K,0.52%
"Oct 25, 2012",387.75,387,388.75,381,0.67K,0.26%
"Oct 24, 2012",386.75,386.5,388.5,384.25,0.52K,0.19%
"Oct 23, 2012",386,395,396,383.5,1.03K,-2.40%
"Oct 22, 2012",395.5,393.75,400,393.75,0.37K,0.32%
"Oct 19, 2012",394.25,395.75,398,393,0.51K,0.06%
"Oct 18, 2012",394,396.75,404.5,391.5,0.90K,-0.44%
"Oct 17, 2012",395.75,392,404,391.75,1.55K,0.83%
"Oct 16, 2012",392.5,389,395,388,0.92K,1.16%
"Oct 15, 2012",388,391.25,392.75,384.5,0.81K,-1.02%
"Oct 12, 2012",392,389.25,394.25,387,0.86K,0.90%
"Oct 11, 2012",388.5,383.5,395,381.5,1.19K,1.30%
"Oct 10, 2012",383.5,377,386.5,375.5,0.79K,1.46%
"Oct 09, 2012",378,371.5,380.5,370.5,0.67K,2.02%
"Oct 08, 2012",370.5,370.25,371.75,365.5,0.23K,0.88%
"Oct 05, 2012",367.25,371.75,375.25,367,0.38K,-0.94%
"Oct 04, 2012",370.75,363,374,362,0.54K,2.06%
"Oct 03, 2012",363.25,360,365.5,358,0.99K,0.83%
"Oct 02, 2012",360.25,367,367.25,358.25,0.67K,-1.71%
"Oct 01, 2012",366.5,370.75,372.75,364,0.65K,-1.08%
"Sep 28, 2012",370.5,367,373.75,361.5,1.44K,0.61%
"Sep 27, 2012",368.25,376,376.25,366,1.01K,-1.80%
"Sep 26, 2012",375,377.5,379.5,372.75,0.45K,-0.86%
"Sep 25, 2012",378.25,375.5,380.75,373.5,0.45K,0.46%
"Sep 24, 2012",376.5,376,376.5,370,0.39K,0.13%
"Sep 21, 2012",376,373,377.5,369.75,0.43K,0.74%
"Sep 20, 2012",373.25,378,381.75,369.5,0.52K,-0.67%
"Sep 19, 2012",375.75,375,377.5,371,0.59K,0.47%
"Sep 18, 2012",374,386.25,386.25,371,1.01K,-2.73%
"Sep 17, 2012",384.5,395.75,396,383.75,0.49K,-1.09%
"Sep 14, 2012",388.75,388.75,388.75,388.75,0.01K,1.04%
"Sep 13, 2012",384.75,384.75,385.25,384.75,0.01K,1.12%
"Sep 12, 2012",380.5,383,383.25,383,0.00K,-0.78%
"Sep 11, 2012",383.5,383.5,379.75,383.5,0.03K,1.05%
"Sep 10, 2012",379.5,374.5,374.5,374.5,0.01K,-1.62%
"Sep 07, 2012",385.75,386,386,386,0.00K,-0.06%
"Sep 06, 2012",386,386.5,386.5,386.5,0.00K,1.31%
"Sep 05, 2012",381,382,382,381,0.01K,-1.36%
"Sep 04, 2012",386.25,384.5,384.5,381.25,0.01K,-0.58%
"Aug 31, 2012",388.5,385.5,393,384.75,0.04K,0.26%
"Aug 30, 2012",387.5,387.75,391.5,385,0.07K,0.06%
"Aug 29, 2012",387.25,375.5,387,375,0.06K,3.54%
"Aug 28, 2012",374,375.5,376,374.5,0.19K,-1.32%
"Aug 27, 2012",379,388,390.75,375.25,0.14K,-2.45%
"Aug 24, 2012",388.5,388,393,387.75,0.08K,0.26%
"Aug 23, 2012",387.5,390,390,384,0.06K,-1.40%
"Aug 22, 2012",393,395.75,395.75,390,0.17K,-0.95%
"Aug 21, 2012",396.75,391.5,396.75,391.5,0.09K,2.12%
"Aug 20, 2012",388.5,385,389,384,0.04K,1.24%
"Aug 17, 2012",383.75,383.25,386,379.5,0.04K,0.07%
"Aug 16, 2012",383.5,375.25,384,375.25,0.04K,1.93%
"Aug 15, 2012",376.25,371,377.5,365.25,0.10K,2.10%
"Aug 14, 2012",368.5,373.5,373.5,367,0.11K,-1.01%
"Aug 13, 2012",372.25,388.5,388.5,372,0.06K,-4.12%
"Aug 10, 2012",388.25,394.5,399.5,384.75,0.21K,-0.32%
"Aug 09, 2012",389.5,378,394,377.5,0.34K,3.66%
"Aug 08, 2012",375.75,370,378.5,368.25,0.15K,1.49%
"Aug 07, 2012",370.25,371,374.75,369,0.16K,-0.87%
"Aug 06, 2012",373.5,375.5,377.75,369,0.12K,-1.19%
"Aug 03, 2012",378,370,379.5,370,0.09K,1.68%
"Aug 02, 2012",371.75,372,374,363,0.06K,0.20%
"Aug 01, 2012",371,383.25,386.5,370.75,0.76K,-2.43%
"Jul 31, 2012",380.25,380,385.25,378,0.79K,-1.04%
"Jul 30, 2012",384.25,383.25,387.75,381.75,0.59K,1.92%
"Jul 27, 2012",377,369,380,369,0.06K,2.03%
