Date,Price,Open,High,Low,Vol.,Change %
2016-11-29,198.5,204.25,205.0,198.25,0.32K,-1.85%
2016-11-28,202.25,209.25,213.0,201.25,1.74K,-3.23%
2016-11-25,209.0,216.0,216.0,209.0,0.34K,-3.58%
2016-11-23,216.75,220.25,221.0,216.0,0.43K,-2.14%
2016-11-22,221.5,224.75,228.0,219.25,0.55K,-1.45%
2016-11-21,224.75,233.75,233.75,223.75,0.51K,-3.33%
2016-11-18,232.5,235.25,237.5,232.25,0.55K,-1.06%
2016-11-17,235.0,233.5,238.5,233.5,0.70K,0.64%
2016-11-16,233.5,232.5,235.0,230.25,0.35K,0.21%
2016-11-15,233.0,228.0,234.75,228.0,0.52K,2.31%
2016-11-14,227.75,223.5,228.25,222.5,0.30K,1.33%
2016-11-11,224.75,221.5,225.0,221.0,0.17K,1.81%
2016-11-10,220.75,222.5,224.25,220.75,0.35K,-0.79%
2016-11-09,222.5,225.5,227.75,222.0,0.45K,-1.44%
2016-11-08,225.75,230.0,230.0,225.5,0.32K,-0.99%
2016-11-07,228.0,227.75,229.75,226.0,0.39K,-0.11%
2016-11-04,228.25,221.0,232.25,220.75,0.57K,2.82%
2016-11-03,222.0,227.25,227.75,217.75,0.82K,-1.11%
2016-11-02,224.5,221.0,228.75,221.0,0.49K,2.28%
2016-11-01,219.5,220.0,224.5,219.25,0.61K,-0.45%
2016-10-31,220.5,228.5,229.5,220.25,0.75K,-1.45%
2016-10-28,223.75,226.5,240.5,221.5,1.56K,-3.56%
2016-10-27,232.0,214.75,233.0,214.75,1.05K,7.91%
2016-10-26,215.0,210.5,216.5,210.25,0.31K,1.42%
2016-10-25,212.0,213.5,216.0,210.5,0.45K,-0.59%
2016-10-24,213.25,218.0,219.0,212.5,0.71K,-2.29%
2016-10-21,218.25,210.75,218.75,209.25,0.73K,3.68%
2016-10-20,210.5,208.75,212.5,205.75,0.67K,0.72%
2016-10-19,209.0,203.75,209.25,202.5,0.77K,2.58%
2016-10-18,203.75,199.75,205.75,197.5,1.18K,1.88%
2016-10-17,200.0,198.25,202.25,197.0,0.40K,0.63%
2016-10-14,198.75,196.25,200.0,195.75,0.35K,1.53%
2016-10-13,195.75,197.75,199.5,191.0,0.86K,-1.14%
2016-10-12,198.0,199.0,203.0,197.5,0.86K,-0.50%
2016-10-11,199.0,197.75,201.75,196.5,0.90K,1.02%
2016-10-10,197.0,193.0,198.0,192.25,0.90K,3.28%
2016-10-07,190.75,188.0,194.25,188.0,0.95K,1.60%
2016-10-06,187.75,184.25,189.0,182.75,0.64K,2.04%
2016-10-05,184.0,182.0,184.0,179.25,0.51K,1.52%
2016-10-04,181.25,183.0,183.5,180.5,0.41K,-0.96%
2016-10-03,183.0,178.75,183.75,178.5,0.81K,2.66%
2016-09-30,178.25,176.25,180.0,173.5,0.59K,1.28%
2016-09-29,176.0,174.0,177.0,174.0,0.46K,1.15%
2016-09-28,174.0,175.0,175.25,174.0,0.13K,-0.29%
2016-09-27,174.5,174.0,175.25,172.5,0.15K,0.72%
2016-09-26,173.25,176.0,177.5,172.0,0.26K,-2.12%
2016-09-23,177.0,176.75,178.0,176.25,0.25K,-0.14%
2016-09-22,177.25,176.5,178.0,176.5,0.13K,0.57%
2016-09-21,176.25,174.5,178.0,174.5,0.45K,0.71%
2016-09-20,175.0,173.75,175.75,173.0,0.29K,1.16%
2016-09-19,173.0,176.5,177.0,172.75,0.35K,-1.56%
2016-09-16,175.75,172.75,176.5,172.25,0.34K,1.59%
2016-09-15,173.0,174.75,174.75,172.5,0.22K,3.90%
2016-09-14,166.5,166.5,164.0,166.5,-,1.68%
2016-09-13,163.75,163.25,168.75,163.25,0.05K,1.08%
2016-09-12,162.0,166.5,166.5,158.75,0.00K,-1.37%
2016-09-09,164.25,167.5,169.0,167.5,0.02K,-0.45%
2016-09-08,165.0,165.0,165.0,165.0,-,0.76%
2016-09-07,163.75,163.75,163.75,163.75,0.04K,3.31%
2016-09-06,158.5,159.0,159.0,159.0,0.01K,-11.75%
2016-09-05,179.6,179.8,179.8,179.6,-,11.55%
2016-09-02,161.0,161.75,161.75,161.75,0.05K,-3.16%
2016-09-01,166.25,165.5,167.5,165.25,0.03K,3.26%
2016-08-31,161.0,163.5,163.5,158.5,0.06K,-0.46%
2016-08-30,161.75,162.0,162.0,157.0,0.34K,-0.15%
2016-08-29,162.0,170.5,170.5,159.25,0.31K,-4.14%
2016-08-26,169.0,172.75,173.25,165.25,0.24K,-2.17%
2016-08-25,172.75,170.5,172.5,168.5,0.19K,2.07%
2016-08-24,169.25,171.75,173.0,167.0,0.35K,-1.31%
2016-08-23,171.5,173.0,173.75,170.5,0.11K,-0.44%
2016-08-22,172.25,168.75,173.0,168.75,0.10K,1.47%
2016-08-19,169.75,170.5,170.5,169.0,0.18K,-0.15%
2016-08-18,170.0,170.25,170.5,168.75,0.12K,-0.29%
2016-08-17,170.5,172.5,173.0,169.75,0.29K,-1.16%
2016-08-16,172.5,172.25,173.0,171.0,0.24K,0.29%
2016-08-15,172.0,168.0,173.25,168.0,0.18K,2.99%
2016-08-12,167.0,168.75,170.5,166.5,0.13K,-1.18%
2016-08-11,169.0,173.25,173.25,167.0,0.18K,-1.74%
2016-08-10,172.0,174.75,175.0,171.25,0.22K,-1.85%
2016-08-09,175.25,176.75,177.75,173.75,0.20K,-0.71%
2016-08-08,176.5,179.0,182.25,175.75,0.23K,-1.26%
2016-08-05,178.75,185.25,186.75,175.75,0.42K,-3.38%
2016-08-04,185.0,195.5,197.0,182.0,0.48K,-5.73%
2016-08-03,196.25,195.0,198.5,195.0,0.08K,0.38%
2016-08-02,195.5,199.0,200.0,195.0,0.13K,-2.13%
2016-08-01,199.75,200.75,205.0,199.25,0.32K,-0.37%
2016-07-29,200.5,198.0,202.25,196.25,0.59K,1.13%
2016-07-28,198.25,197.25,198.5,195.5,0.38K,0.63%
2016-07-27,197.0,198.75,201.25,197.0,0.10K,-1.62%
2016-07-26,200.25,204.0,204.0,198.25,0.18K,-1.96%
2016-07-25,204.25,207.75,208.0,204.0,0.14K,-1.57%
2016-07-22,207.5,207.25,208.5,206.0,0.07K,-0.12%
2016-07-21,207.75,205.5,209.0,205.5,0.08K,0.97%
2016-07-20,205.75,205.75,209.75,204.0,0.18K,0.73%
2016-07-19,204.25,206.25,206.5,204.0,0.08K,-1.33%
2016-07-18,207.0,204.5,211.5,204.25,0.15K,1.35%
2016-07-15,204.25,206.5,208.5,204.25,0.07K,-5.88%
2016-07-14,217.0,217.0,217.0,217.0,-,-8.73%
2016-07-13,237.75,239.0,239.0,237.75,0.00K,0.53%
2016-07-12,236.5,250.0,250.25,238.0,0.04K,0.00%
2016-07-11,236.5,239.0,239.0,239.0,0.03K,3.61%
2016-07-08,228.25,231.5,233.0,231.5,0.00K,0.33%
2016-07-07,227.5,229.0,229.5,229.0,0.00K,4.36%
2016-07-06,218.0,230.25,230.5,220.0,0.01K,0.93%
2016-07-05,216.0,216.0,216.0,216.0,-,5.11%
2016-07-01,205.5,208.0,208.5,205.25,0.07K,0.12%
2016-06-30,205.25,205.0,215.0,204.0,0.04K,0.74%
2016-06-29,203.75,206.25,222.5,204.75,0.07K,-1.09%
2016-06-28,206.0,208.75,219.0,203.0,0.23K,0.98%
2016-06-27,204.0,210.25,213.25,202.25,0.47K,-2.39%
2016-06-24,209.0,206.5,210.5,201.25,0.81K,0.84%
2016-06-23,207.25,206.5,209.5,202.25,0.91K,0.36%
2016-06-22,206.5,205.25,209.75,201.0,0.64K,0.00%
2016-06-21,206.5,207.5,209.0,203.0,0.77K,-0.84%
2016-06-20,208.25,211.0,212.25,207.0,1.32K,0.00%
2016-06-17,208.25,203.0,210.25,203.0,0.74K,1.83%
2016-06-16,204.5,204.5,205.0,200.5,0.70K,0.00%
2016-06-15,204.5,207.0,210.5,203.75,0.79K,-0.97%
2016-06-14,206.5,205.0,207.5,201.5,1.03K,0.61%
2016-06-13,205.25,201.75,208.75,201.75,0.63K,1.73%
2016-06-10,201.75,204.0,209.75,200.5,1.17K,-1.71%
2016-06-09,205.25,205.0,209.0,200.5,1.05K,-0.24%
2016-06-08,205.75,198.0,206.75,197.25,1.32K,4.71%
2016-06-07,196.5,194.5,197.5,194.0,0.55K,1.42%
2016-06-06,193.75,188.0,195.25,188.0,0.68K,3.06%
2016-06-03,188.0,189.25,191.5,187.25,0.49K,-1.44%
2016-06-02,190.75,190.75,191.75,187.75,1.08K,0.26%
2016-06-01,190.25,189.0,190.5,186.75,0.88K,0.66%
2016-05-31,189.0,193.0,193.0,186.5,0.71K,-2.07%
2016-05-27,193.0,191.75,194.0,191.25,0.45K,0.92%
2016-05-26,191.25,190.0,194.0,189.5,0.37K,0.66%
2016-05-25,190.0,188.75,191.75,187.5,0.61K,0.66%
2016-05-24,188.75,190.25,190.25,188.25,0.79K,-0.40%
2016-05-23,189.5,189.0,190.25,188.0,0.24K,0.00%
2016-05-20,189.5,189.25,190.75,187.5,0.33K,0.66%
2016-05-19,188.25,194.25,194.5,187.5,0.52K,-2.71%
2016-05-18,193.5,197.5,197.75,192.75,0.84K,-1.53%
2016-05-17,196.5,197.0,198.5,195.75,0.42K,-0.25%
2016-05-16,197.0,195.25,197.75,192.0,0.45K,-0.76%
2016-05-13,198.5,193.6,198.6,192.1,-,10.28%
2016-05-12,180.0,180.0,180.0,180.0,-,1.84%
2016-05-11,176.75,176.75,176.75,176.75,-,-2.48%
2016-05-10,181.25,178.25,178.25,178.25,0.00K,2.26%
2016-05-09,177.25,181.5,181.5,181.5,0.00K,-2.21%
2016-05-06,181.25,182.75,183.0,182.75,0.00K,0.28%
2016-05-05,180.75,180.0,180.5,179.5,0.00K,-1.23%
2016-05-04,183.0,183.0,183.0,183.0,0.01K,-2.01%
2016-05-03,186.75,186.75,186.75,186.75,0.00K,-2.86%
2016-05-02,192.25,192.25,192.25,192.25,0.00K,-0.65%
2016-04-29,193.5,194.25,196.5,192.5,0.14K,-0.39%
2016-04-28,194.25,195.75,197.0,192.5,0.69K,-0.89%
2016-04-27,196.0,197.5,200.75,195.5,0.47K,0.13%
2016-04-26,195.75,196.75,198.0,194.0,0.30K,-0.63%
2016-04-25,197.0,196.0,199.5,194.25,0.50K,-0.25%
2016-04-22,197.5,201.5,205.0,193.0,0.58K,-1.86%
2016-04-21,201.25,207.0,215.75,200.25,1.05K,-2.78%
2016-04-20,207.0,196.0,208.0,195.25,1.04K,5.75%
2016-04-19,195.75,190.75,197.0,190.75,1.03K,2.62%
2016-04-18,190.75,190.0,193.25,190.0,0.40K,0.66%
2016-04-15,189.5,193.0,194.0,188.0,0.53K,-1.81%
2016-04-14,193.0,191.5,193.75,190.25,0.39K,0.52%
2016-04-13,192.0,188.0,192.5,187.0,0.57K,2.40%
2016-04-12,187.5,185.25,189.0,185.0,0.71K,1.49%
2016-04-11,184.75,187.0,188.25,184.0,0.55K,-1.20%
2016-04-08,187.0,186.25,189.25,184.75,0.89K,0.40%
2016-04-07,186.25,183.75,188.75,181.75,0.41K,1.50%
2016-04-06,183.5,183.5,186.0,181.0,0.36K,-0.41%
2016-04-05,184.25,189.0,189.25,184.0,0.16K,-1.47%
2016-04-04,187.0,187.75,189.75,185.75,0.25K,1.08%
2016-04-01,185.0,186.0,188.75,184.5,0.56K,-0.27%
2016-03-31,185.5,185.0,188.0,182.25,0.67K,0.13%
2016-03-30,185.25,189.5,191.75,184.5,0.69K,-2.37%
2016-03-29,189.75,192.0,192.0,188.5,0.44K,-0.13%
2016-03-28,190.0,187.0,192.0,187.0,0.21K,1.60%
2016-03-24,187.0,187.5,188.75,183.75,0.26K,-0.27%
2016-03-23,187.5,190.0,190.5,185.25,0.30K,-1.45%
2016-03-22,190.25,190.0,193.0,189.75,0.31K,-0.26%
2016-03-21,190.75,188.5,193.0,188.0,0.73K,1.46%
2016-03-18,188.0,191.5,193.0,187.5,0.20K,-1.70%
2016-03-17,191.25,195.25,197.5,189.0,0.35K,-2.17%
2016-03-16,195.5,195.75,197.0,194.25,0.10K,-0.26%
2016-03-15,196.0,196.0,199.5,194.0,0.30K,5.66%
2016-03-14,185.5,185.5,185.5,185.5,-,2.49%
2016-03-11,181.0,179.0,179.0,179.0,0.01K,1.83%
2016-03-10,177.75,177.75,177.75,177.75,-,0.99%
2016-03-09,176.0,176.0,176.0,176.0,0.04K,-0.56%
2016-03-08,177.0,177.75,177.75,174.0,0.02K,0.43%
2016-03-07,176.25,173.5,175.5,173.5,0.01K,3.52%
2016-03-04,170.25,172.5,172.5,172.5,0.03K,-2.16%
2016-03-03,174.0,174.0,172.5,174.0,0.00K,3.88%
2016-03-02,167.5,162.75,164.75,160.75,0.06K,1.36%
2016-03-01,165.25,171.75,172.25,170.0,0.08K,-2.36%
2016-02-29,169.25,169.75,171.5,167.25,0.17K,-1.02%
2016-02-26,171.0,172.0,173.0,168.0,0.77K,0.29%
2016-02-25,170.5,178.25,180.0,169.75,0.58K,-4.21%
2016-02-24,178.0,182.75,183.5,177.5,0.42K,-2.60%
2016-02-23,182.75,189.0,190.0,182.0,0.42K,-2.66%
2016-02-22,187.75,194.0,195.75,187.25,1.34K,-2.21%
2016-02-19,192.0,196.5,198.0,191.25,0.81K,-3.27%
2016-02-18,198.5,201.0,201.25,196.75,0.67K,-1.00%
2016-02-17,200.5,198.75,201.25,198.75,0.87K,0.63%
2016-02-16,199.25,198.5,200.0,195.75,0.39K,1.53%
2016-02-12,196.25,192.25,198.5,190.75,0.38K,2.48%
2016-02-11,191.5,188.75,194.0,185.25,0.58K,1.19%
2016-02-10,189.25,195.75,196.0,188.75,0.52K,-3.32%
2016-02-09,195.75,199.0,200.0,195.0,0.58K,-1.63%
2016-02-08,199.0,197.25,200.25,196.75,0.47K,1.02%
2016-02-05,197.0,196.5,197.75,196.25,0.58K,0.38%
2016-02-04,196.25,197.5,199.25,195.75,0.38K,-0.13%
2016-02-03,196.5,199.75,202.0,196.25,0.27K,-1.87%
2016-02-02,200.25,197.0,201.25,197.0,0.28K,1.52%
2016-02-01,197.25,201.25,202.5,196.0,0.90K,-1.74%
2016-01-29,200.75,201.0,201.5,198.5,1.22K,0.88%
2016-01-28,199.0,200.75,201.25,196.75,0.67K,-1.00%
2016-01-27,201.0,201.75,203.25,200.5,0.45K,-0.25%
2016-01-26,201.5,204.5,205.0,200.0,0.48K,-1.83%
2016-01-25,205.25,205.0,207.0,201.0,0.33K,-0.12%
2016-01-22,205.5,203.75,207.5,203.25,0.32K,0.86%
2016-01-21,203.75,204.75,206.5,201.0,0.42K,-0.37%
2016-01-20,204.5,207.0,207.75,202.0,0.61K,-1.45%
2016-01-19,207.5,198.75,208.5,198.75,0.33K,4.40%
2016-01-15,198.75,202.0,206.0,197.0,0.29K,-0.75%
2016-01-14,200.25,205.5,206.0,200.0,0.57K,-2.32%
2016-01-13,205.0,206.5,207.25,203.5,0.37K,-0.24%
2016-01-12,205.5,199.75,206.5,192.5,0.90K,3.27%
2016-01-11,199.0,210.0,211.5,196.75,0.66K,-5.58%
2016-01-08,210.75,208.25,212.0,208.25,0.44K,0.96%
2016-01-07,208.75,211.0,212.75,206.25,0.57K,-1.53%
2016-01-06,212.0,210.0,212.25,208.5,0.26K,0.83%
2016-01-05,210.25,210.5,212.0,207.25,1.27K,-0.12%
2016-01-04,210.5,217.0,219.0,205.25,0.62K,-3.11%
2015-12-31,217.25,219.5,220.25,217.0,0.26K,-0.46%
2015-12-30,218.25,220.75,221.25,218.0,0.31K,-1.02%
2015-12-29,220.5,223.75,226.0,219.0,0.24K,-1.45%
2015-12-28,223.75,221.25,227.0,219.0,0.34K,1.94%
2015-12-24,219.5,219.75,221.0,219.0,0.13K,-1.01%
2015-12-23,221.75,224.75,228.75,216.0,0.49K,-1.44%
2015-12-22,225.0,226.0,227.5,225.0,0.26K,0.00%
2015-12-21,225.0,226.5,230.5,223.75,0.27K,-0.66%
2015-12-18,226.5,228.5,234.75,226.0,0.57K,-0.66%
2015-12-17,228.0,222.75,229.5,217.5,0.76K,2.24%
2015-12-16,223.0,227.0,227.75,222.25,0.71K,-2.09%
2015-12-15,227.75,231.75,231.75,225.0,0.67K,-8.35%
2015-12-14,248.5,267.25,267.25,267.25,0.00K,-3.12%
2015-12-11,256.5,268.0,268.25,267.0,0.06K,-1.91%
2015-12-10,261.5,261.5,261.5,261.5,-,-0.29%
2015-12-09,262.25,262.25,262.25,262.25,-,-1.41%
2015-12-08,266.0,263.0,266.0,260.5,0.01K,2.41%
2015-12-07,259.75,253.25,259.0,250.25,0.01K,-0.29%
2015-12-04,260.5,265.0,265.0,265.0,0.01K,-1.70%
2015-12-03,265.0,265.0,265.0,265.0,0.01K,0.28%
2015-12-02,264.25,261.75,263.75,261.5,0.13K,2.62%
2015-12-01,257.5,250.0,261.75,250.0,0.01K,3.52%
2015-11-30,248.75,237.0,250.0,237.0,0.06K,6.87%
2015-11-27,232.75,237.75,243.5,232.25,0.10K,-4.71%
2015-11-25,244.25,247.0,249.0,239.0,0.17K,-2.10%
2015-11-24,249.5,243.0,249.0,232.5,0.37K,2.36%
2015-11-23,243.75,250.0,251.75,243.75,1.37K,-2.89%
2015-11-20,251.0,247.75,253.25,244.0,0.67K,1.31%
2015-11-19,247.75,244.0,248.5,243.5,0.64K,2.06%
2015-11-18,242.75,233.25,244.5,232.5,0.88K,2.10%
2015-11-17,237.75,236.75,239.0,233.75,1.02K,1.17%
2015-11-16,235.0,229.75,237.0,229.5,0.62K,1.51%
2015-11-13,231.5,230.5,233.0,224.25,0.69K,0.65%
2015-11-12,230.0,235.5,239.0,229.5,1.02K,-2.02%
2015-11-11,234.75,227.0,237.5,225.0,1.04K,3.64%
2015-11-10,226.5,223.5,226.75,222.25,0.62K,1.12%
2015-11-09,224.0,223.5,226.25,221.25,0.43K,0.11%
2015-11-06,223.75,224.75,227.25,223.0,0.36K,-0.33%
2015-11-05,224.5,226.75,227.25,223.75,0.37K,-0.66%
2015-11-04,226.0,223.5,228.5,223.0,0.61K,0.44%
2015-11-03,225.0,222.75,225.5,221.0,0.37K,1.12%
2015-11-02,222.5,227.0,229.0,220.5,0.86K,-2.09%
2015-10-30,227.25,228.0,229.25,225.5,0.80K,0.11%
2015-10-29,227.0,227.0,228.75,227.0,0.56K,0.00%
2015-10-28,227.0,227.75,228.75,225.0,0.18K,-0.11%
2015-10-27,227.25,229.5,229.75,225.75,0.13K,-0.66%
2015-10-26,228.75,226.0,230.0,225.75,0.18K,0.44%
2015-10-23,227.75,226.5,228.25,225.0,0.20K,1.22%
2015-10-22,225.0,228.25,229.0,225.0,0.18K,-1.21%
2015-10-21,227.75,225.75,229.75,224.5,0.16K,1.33%
2015-10-20,224.75,227.0,227.75,223.25,0.34K,-0.99%
2015-10-19,227.0,230.75,230.75,223.5,0.38K,-1.63%
2015-10-16,230.75,235.0,235.25,226.5,0.30K,-1.60%
2015-10-15,234.5,233.0,235.0,231.25,0.31K,1.19%
2015-10-14,231.75,231.5,232.0,229.25,0.26K,-0.11%
2015-10-13,232.0,229.75,234.0,228.5,0.55K,1.53%
2015-10-12,228.5,228.0,230.0,227.25,0.20K,0.55%
2015-10-09,227.25,220.0,228.0,219.5,0.40K,3.89%
2015-10-08,218.75,221.0,222.5,218.5,0.11K,-0.23%
2015-10-07,219.25,219.5,227.0,219.0,0.62K,0.11%
2015-10-06,219.0,216.25,220.75,214.5,0.50K,1.39%
2015-10-05,216.0,212.25,216.5,210.0,1.32K,1.77%
2015-10-02,212.25,220.5,224.0,210.25,0.72K,-3.96%
2015-10-01,221.0,225.75,227.5,220.0,0.54K,-2.54%
2015-09-30,226.75,227.0,230.0,225.25,0.22K,0.11%
2015-09-29,226.5,228.75,230.75,226.25,0.20K,-1.20%
2015-09-28,229.25,232.0,233.0,228.25,0.18K,-0.86%
2015-09-25,231.25,227.75,231.5,227.5,0.22K,2.21%
2015-09-24,226.25,229.75,230.75,226.0,0.43K,-1.63%
2015-09-23,230.0,226.75,232.5,226.0,0.22K,1.55%
2015-09-22,226.5,231.75,232.5,225.75,0.18K,-2.27%
2015-09-21,231.75,230.5,233.25,230.0,0.19K,0.54%
2015-09-18,230.5,230.0,234.5,229.5,0.23K,-0.54%
2015-09-17,231.75,233.25,234.25,227.0,0.29K,-0.86%
2015-09-16,233.75,235.75,240.0,232.75,0.66K,-0.85%
2015-09-15,235.75,232.0,238.0,230.0,0.41K,2.50%
2015-09-14,230.0,230.0,230.0,230.0,-,-2.54%
2015-09-11,236.0,236.0,236.0,236.0,-,-0.84%
2015-09-10,238.0,238.0,238.0,238.0,-,-0.52%
2015-09-09,239.25,239.25,239.25,239.25,0.00K,2.46%
2015-09-08,233.5,231.0,231.0,231.0,0.01K,4.59%
2015-09-04,223.25,223.25,223.25,223.25,-,0.22%
2015-09-03,222.75,222.75,222.75,222.75,-,-0.78%
2015-09-02,224.5,224.5,224.5,224.5,-,0.22%
2015-09-01,224.0,238.0,240.0,233.0,0.02K,-4.88%
2015-08-31,235.5,234.75,234.75,233.0,0.01K,0.43%
2015-08-28,234.5,217.75,237.75,217.75,0.13K,8.06%
2015-08-27,217.0,213.5,219.0,213.25,0.08K,2.97%
2015-08-26,210.75,215.5,215.5,209.25,0.09K,-0.94%
2015-08-25,212.75,218.25,219.5,211.75,0.09K,-1.39%
2015-08-24,215.75,213.0,221.0,203.25,0.25K,0.70%
2015-08-21,214.25,221.0,222.0,212.0,0.18K,-3.27%
2015-08-20,221.5,220.75,224.5,220.75,0.02K,-0.78%
2015-08-19,223.25,225.0,226.5,223.0,0.13K,-0.78%
2015-08-18,225.0,221.75,225.75,221.5,0.04K,0.78%
2015-08-17,223.25,226.75,228.5,218.5,0.06K,-1.87%
2015-08-14,227.5,229.25,230.25,226.75,0.03K,-0.22%
2015-08-13,228.0,226.75,228.5,222.0,0.12K,0.55%
2015-08-12,226.75,226.75,230.75,223.0,0.13K,0.00%
2015-08-11,226.75,233.75,234.0,226.75,0.40K,-2.99%
2015-08-10,233.75,234.0,240.25,232.25,0.43K,-0.95%
2015-08-07,236.0,234.5,237.0,234.0,0.05K,0.00%
2015-08-06,236.0,234.0,237.5,234.0,0.03K,0.43%
2015-08-05,235.0,235.0,235.75,230.5,0.10K,-0.32%
2015-08-04,235.75,236.0,237.5,234.0,0.12K,0.64%
2015-08-03,234.25,242.25,242.25,230.75,0.38K,-2.90%
2015-07-31,241.25,235.75,242.0,234.5,0.45K,2.66%
2015-07-30,235.0,229.0,235.75,229.0,0.38K,2.84%
2015-07-29,228.5,228.25,229.75,225.0,0.13K,-0.87%
2015-07-28,230.5,227.0,231.0,226.0,0.06K,1.99%
2015-07-27,226.0,227.25,227.5,221.25,0.18K,-1.20%
2015-07-24,228.75,236.0,236.25,227.75,0.15K,-3.28%
2015-07-23,236.5,238.0,238.25,235.25,0.02K,0.11%
2015-07-22,236.25,240.75,242.5,232.5,0.12K,-1.56%
2015-07-21,240.0,241.25,241.25,236.25,0.12K,-0.52%
2015-07-20,241.25,249.0,251.0,239.25,0.13K,-3.60%
2015-07-17,250.25,255.0,257.0,248.75,0.10K,-2.34%
2015-07-16,256.25,255.25,258.75,255.0,0.05K,0.29%
2015-07-15,255.5,255.25,255.5,255.0,0.10K,6.24%
2015-07-14,240.5,240.5,240.5,240.5,-,-2.93%
2015-07-13,247.75,250.0,251.0,250.0,0.00K,-0.60%
2015-07-10,249.25,251.0,251.75,251.0,0.01K,1.42%
2015-07-09,245.75,246.25,246.25,246.25,0.00K,-0.10%
2015-07-08,246.0,246.0,246.0,246.0,-,-2.09%
2015-07-07,251.25,255.0,255.0,254.25,0.01K,-0.50%
2015-07-06,252.5,249.5,250.0,249.5,0.01K,1.00%
2015-07-02,250.0,244.0,247.25,244.0,0.00K,2.04%
2015-07-01,245.0,255.0,255.0,236.25,0.14K,-3.26%
2015-06-30,253.25,248.0,252.0,245.0,0.03K,2.95%
2015-06-29,246.0,259.0,261.5,245.25,0.44K,-5.20%
2015-06-26,259.5,260.0,267.25,258.0,0.31K,-0.48%
2015-06-25,260.75,256.5,263.25,256.25,0.28K,1.66%
2015-06-24,256.5,254.0,259.0,254.0,0.21K,0.88%
2015-06-23,254.25,251.0,257.25,246.5,0.39K,1.70%
2015-06-22,250.0,243.5,250.0,243.25,0.25K,2.46%
2015-06-19,244.0,249.5,249.5,241.75,0.33K,-2.69%
2015-06-18,250.75,255.5,257.5,245.0,0.41K,-1.67%
2015-06-17,255.0,252.0,260.25,252.0,0.53K,0.99%
2015-06-16,252.5,251.5,254.75,250.5,0.23K,0.10%
2015-06-15,252.25,254.25,257.75,251.75,0.37K,-1.27%
2015-06-12,255.5,259.0,261.5,254.25,0.38K,-1.64%
2015-06-11,259.75,256.75,261.0,256.25,0.30K,1.56%
2015-06-10,255.75,258.25,264.25,253.0,0.56K,-0.49%
2015-06-09,257.0,266.0,269.0,255.75,0.69K,-2.93%
2015-06-08,264.75,259.75,269.75,259.5,0.94K,2.32%
2015-06-05,258.75,253.5,260.0,251.5,0.31K,1.87%
2015-06-04,254.0,251.75,255.0,250.5,0.27K,0.89%
2015-06-03,251.75,254.0,255.25,250.75,0.40K,-0.40%
2015-06-02,252.75,243.5,255.5,242.25,0.78K,3.37%
2015-06-01,244.5,235.0,249.75,234.0,0.88K,4.49%
2015-05-29,234.0,240.0,243.25,233.5,1.06K,-2.50%
2015-05-28,240.0,237.5,242.0,235.25,0.54K,1.48%
2015-05-27,236.5,239.75,241.0,234.5,0.25K,-0.84%
2015-05-26,238.5,245.5,248.0,238.0,0.34K,-1.65%
2015-05-22,242.5,245.0,248.5,242.25,0.46K,-0.72%
2015-05-21,244.25,241.25,244.75,240.25,0.25K,1.35%
2015-05-20,241.0,246.75,246.75,235.75,0.53K,-2.82%
2015-05-19,248.0,255.0,256.0,245.75,0.34K,-2.17%
2015-05-18,253.5,249.0,256.0,248.5,0.22K,2.01%
2015-05-15,248.5,247.5,253.25,246.75,0.48K,3.33%
2015-05-14,240.5,240.5,240.5,240.5,0.01K,2.89%
2015-05-13,233.75,239.25,233.75,233.75,0.00K,-2.60%
2015-05-12,240.0,239.75,241.5,239.75,0.01K,3.45%
2015-05-11,232.0,232.0,232.0,232.0,-,-1.80%
2015-05-08,236.25,240.5,240.5,236.75,0.00K,2.94%
2015-05-07,229.5,229.5,229.5,229.5,-,-3.37%
2015-05-06,237.5,239.5,242.0,239.5,0.00K,4.51%
2015-05-05,227.25,227.5,227.5,227.5,0.00K,-0.87%
2015-05-04,229.25,233.75,233.75,226.25,0.02K,0.11%
2015-05-01,229.0,238.5,238.5,232.0,0.01K,-4.48%
2015-04-30,239.75,238.25,241.5,234.75,0.10K,2.79%
2015-04-29,233.25,235.0,235.0,228.5,0.33K,-0.96%
2015-04-28,235.5,238.0,238.5,232.25,0.25K,-0.95%
2015-04-27,237.75,241.0,242.5,221.25,0.77K,-1.55%
2015-04-24,241.5,251.0,251.25,239.25,0.52K,-3.88%
2015-04-23,251.25,262.0,263.75,248.25,0.50K,-2.90%
2015-04-22,258.75,259.5,260.5,257.25,0.16K,-0.29%
2015-04-21,259.5,262.0,265.0,258.5,0.45K,-1.24%
2015-04-20,262.75,264.0,266.75,260.75,0.30K,0.10%
2015-04-17,262.5,258.25,262.75,258.0,0.62K,1.74%
2015-04-16,258.0,259.5,262.0,256.75,0.57K,-1.24%
2015-04-15,261.25,263.5,269.5,258.0,0.63K,-0.95%
2015-04-14,263.75,264.5,266.75,262.0,0.96K,-0.09%
2015-04-13,264.0,266.5,268.5,262.0,0.44K,-0.94%
2015-04-10,266.5,267.75,268.75,262.0,0.44K,-0.93%
2015-04-09,269.0,271.0,271.75,268.0,0.92K,-0.37%
2015-04-08,270.0,273.25,274.75,269.0,0.47K,-1.10%
